@RELATION Drug_Activity_Test 
@ATTRIBUTE active {YES,NO} 
@ATTRIBUTE feature0 NUMERIC 
@ATTRIBUTE feature1 NUMERIC 
@ATTRIBUTE feature2 NUMERIC 
@ATTRIBUTE feature3 NUMERIC 
@ATTRIBUTE feature4 NUMERIC 
@ATTRIBUTE feature5 NUMERIC 
@ATTRIBUTE feature6 NUMERIC 
@ATTRIBUTE feature7 NUMERIC 
@ATTRIBUTE feature8 NUMERIC 
@ATTRIBUTE feature9 NUMERIC 
@ATTRIBUTE feature10 NUMERIC 
@DATA 
?,81,82,84,90,91,79,100,96,81,88,0
?,71,79,81,75,72,79,78,95,88,84,0
?,113,126,108,129,128,113,119,110,98,124,0
?,88,60,71,82,75,76,87,69,67,65,0
?,69,75,72,83,66,77,61,65,78,78,0
?,98,96,102,109,95,93,89,103,95,105,0
?,75,70,69,79,93,83,85,87,74,80,0
?,86,79,83,64,73,79,69,60,88,66,0
?,85,84,77,78,88,101,77,78,79,86,0
?,63,61,65,95,74,72,73,69,71,75,0
?,99,76,86,83,75,87,94,71,88,80,0
?,73,85,68,92,65,83,81,77,88,70,0
?,115,131,107,124,117,124,99,132,135,131,0
?,133,122,130,113,146,127,141,141,115,134,0
?,71,77,70,81,82,73,79,81,72,72,0
?,67,74,81,72,77,97,72,58,69,68,0
?,80,78,96,82,71,83,62,71,66,94,0
?,70,67,93,84,90,112,79,71,90,94,0
?,81,87,91,62,88,92,77,78,77,71,0
?,62,68,61,77,64,59,74,66,60,64,0
?,72,81,93,80,79,85,71,64,74,87,0
?,121,114,107,126,116,107,117,130,137,129,0
?,58,97,69,68,63,75,86,71,66,79,0
?,79,75,74,69,67,72,75,78,83,69,0
?,94,71,81,79,86,85,61,70,74,81,0
?,84,71,51,64,73,71,83,77,69,86,0
?,83,73,78,77,87,63,75,80,82,79,0
?,83,73,87,83,83,86,84,86,92,77,0
?,60,84,77,63,78,71,66,59,90,72,0
?,118,102,98,91,98,92,109,81,111,109,1
?,73,75,81,86,67,74,77,80,65,93,0
?,70,72,77,79,74,71,73,69,75,78,0
?,79,57,85,82,75,81,67,81,63,65,0
?,129,143,131,136,156,139,146,166,139,161,0
?,81,79,81,83,75,79,73,80,80,86,0
?,66,66,72,69,70,77,61,80,56,72,0
?,100,100,98,94,86,94,109,92,93,117,0
?,304,315,321,314,292,292,305,336,319,334,0
?,81,103,96,72,86,88,89,99,89,95,0
?,71,77,85,75,80,96,71,104,70,89,0
?,88,53,70,71,81,86,65,67,76,68,0
?,97,87,80,71,90,73,88,70,80,84,0
?,73,75,76,71,79,77,74,79,73,69,0
?,82,71,79,99,74,74,64,78,59,104,0
?,93,88,68,83,78,86,93,80,81,82,0
?,62,70,83,70,65,74,78,65,79,66,0
?,97,77,92,94,101,84,104,97,76,77,0
?,71,58,80,73,80,89,81,81,91,69,0
?,67,52,63,63,68,86,72,62,82,66,0
?,64,73,77,74,84,75,87,89,82,83,0
?,105,73,95,83,82,74,86,72,83,84,0
?,150,132,116,145,145,163,141,123,140,161,0
?,67,80,78,73,72,77,74,76,62,66,0
?,96,118,111,113,89,109,107,107,94,108,0
?,74,80,59,70,68,63,79,75,69,62,0
?,81,85,84,73,99,86,70,82,79,89,0
?,152,148,168,135,163,158,137,163,165,157,0
?,88,73,69,90,58,89,62,65,82,76,0
?,80,85,76,75,56,80,66,84,70,71,0
?,64,74,83,77,70,82,63,69,75,74,0
?,75,81,74,76,72,74,77,72,71,84,0
?,87,75,68,86,86,94,65,85,74,80,0
?,71,86,79,99,85,84,73,73,94,88,0
?,74,55,103,68,67,62,64,73,78,80,0
?,77,89,68,95,88,78,88,82,86,94,0
?,154,141,149,164,163,148,178,160,165,190,0
?,87,80,79,89,87,90,91,92,93,85,0
?,84,91,95,92,89,91,82,75,94,71,0
?,67,67,74,84,74,91,59,85,77,65,0
?,68,88,79,72,74,89,81,78,94,84,0
?,86,80,65,62,78,82,82,76,68,70,0
